repo_name,file,min_commit_time,max_commit_time,min_commit,extension,code_extension,is_test,commits,non_merge_commits,corrective_commits,corrective_rate,ccp,refactor_mle,avg_coupling_size,avg_coupling_code_size,avg_coupling_size_capped,avg_coupling_code_size_capped,avg_coupling_size_cut,avg_coupling_code_size_cut,test_file_ratio_cut,test_code_file_ratio_cut,authors,Author_email,commit_month,same_day_duration_avg,prev_touch_ago,bug_prev_touch_ago,one_file_fix_rate,one_file_refactor_rate,test_usage_rate,test_usage_in_refactor_rate,no_test_refactor_rate,textual_abstraction_commits,textual_abstraction_commits_rate,typo_rate,tangling_rate,bingo_rate,testing_involved_prob,corrective_testing_involved_prob,refactor_testing_involved_prob,abs_content_ratio,performance_rate,security_rate
Azure/azure-sdk-for-python,sdk/appservice/azure-mgmt-web/azure/mgmt/web/v2020_06_01/aio/operations/_app_service_certificate_orders_operations.py,2022-07-04 02:16:55.000000 UTC,2022-07-04 02:16:55.000000 UTC,7eeaca97c41bc18ec66f325eef5e6910efde6e12,.py,true,false,1,1,0,0.0,-0.048,-0.034,647.0,626.0,103.0,103.0,,,,,1,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-07-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/appservice/azure-mgmt-web/azure/mgmt/web/v2021_01_15/operations/_app_service_certificate_orders_operations.py,2022-07-04 02:16:55.000000 UTC,2022-07-04 02:16:55.000000 UTC,7eeaca97c41bc18ec66f325eef5e6910efde6e12,.py,true,false,1,1,0,0.0,-0.048,-0.034,647.0,626.0,103.0,103.0,,,,,1,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-07-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/appservice/azure-mgmt-web/azure/mgmt/web/v2018_02_01/operations/_app_service_plans_operations.py,2022-07-04 02:16:55.000000 UTC,2022-07-04 02:16:55.000000 UTC,7eeaca97c41bc18ec66f325eef5e6910efde6e12,.py,true,false,1,1,0,0.0,-0.048,-0.034,647.0,626.0,103.0,103.0,,,,,1,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-07-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/admin/views/pages/usage.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/images/migrations/0011_image_collection.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/documents/migrations/0005_document_collection.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/sites/forms.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/admin/views/collection_privacy.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/users/views/users.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/admin/forms/view_restrictions.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/admin/api/views.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/contrib/redirects/wagtail_hooks.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/users/templatetags/wagtailusers_tags.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/admin/views/page_privacy.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/admin/views/pages/convert_alias.py,2022-02-14 13:25:00.000000 UTC,2022-03-17 14:38:02.000000 UTC,75cc7da38aa45cf411904b6517e1b6b2701924b2,.py,true,false,2,2,0,0.0,-0.048,-0.034,659.0,526.0,103.0,103.0,,,,,2,4c8060af93345c2cc416ee6aa55bceec4e5cc9d4@torchbox.com,2022-02-01,0.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
dimagi/commcare-hq,corehq/apps/users/migrations/0028_migrate_roles_to_sql.py,2022-04-20 19:46:09.000000 UTC,2022-06-17 14:55:07.000000 UTC,126cea14bf7d027538470f6f6cf3385f95e80639,.py,true,false,8,1,0,0.0,-0.048,-0.034,673.625,539.75,78.625,78.5,5.5,5.0,0.0,0.0,5,db2170256b501e11ec7eda4c0cfc0b699d7872a8@dimagi.com,2022-04-01,27.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
psychopy/psychopy,psychopy/iohub/server.py,2022-02-09 16:00:29.000000 UTC,2022-02-09 16:20:33.000000 UTC,42fdb76db5417d3678bdaa48b13b9b35bf82e96a,.py,true,false,2,0,0,0.0,-0.048,-0.034,674.5,452.0,103.0,103.0,,,,,1,eae6eaed4a1a667da1d2a361303cc78f8071dfd8@gmail.com,2022-02-01,27.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
psychopy/psychopy,psychopy/iohub/devices/keyboard/linux2.py,2022-02-09 16:00:29.000000 UTC,2022-02-09 16:20:33.000000 UTC,42fdb76db5417d3678bdaa48b13b9b35bf82e96a,.py,true,false,2,0,0,0.0,-0.048,-0.034,674.5,452.0,103.0,103.0,,,,,1,eae6eaed4a1a667da1d2a361303cc78f8071dfd8@gmail.com,2022-02-01,27.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
psychopy/psychopy,psychopy/iohub/datastore/util.py,2022-02-09 16:00:29.000000 UTC,2022-02-09 16:20:33.000000 UTC,42fdb76db5417d3678bdaa48b13b9b35bf82e96a,.py,true,false,2,0,0,0.0,-0.048,-0.034,674.5,452.0,103.0,103.0,,,,,1,eae6eaed4a1a667da1d2a361303cc78f8071dfd8@gmail.com,2022-02-01,27.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_05_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_07_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_07_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_09_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_04_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_07_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_03_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_03_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_12_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_10_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2018_08_01_preview/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_11_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_09_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_10_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_06_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_04_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_10_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_03_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_11_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_04_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_02_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2018_03_31/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_02_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_11_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_06_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_10_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_12_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_08_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
